fecha,marca,combustible,estaciones,media,min
2026-09-06,PETROCAT,glp,5,1.1382,1.109
2026-09-06,ENI,glp,9,1.0896,1.049
2026-09-06,BP,glp,5,1.0530,0.899
2026-09-06,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-07,REPSOL,g95e5,2744,1.9203,1.409
2026-09-07,SHELL,g95e5,342,1.8433,1.474
2026-09-07,AVIA,g95e5,100,1.8463,1.629
2026-09-07,CEPSA,g95e5,562,1.9039,1.429
2026-09-07,BALLENOIL,g95e5,415,1.7208,1.475
2026-09-07,PETRONOR,g95e5,161,1.9227,1.761
2026-09-07,GALP,g95e5,456,1.8709,1.649
2026-09-07,EROSKI,g95e5,40,1.7407,1.598
2026-09-07,CARREFOUR,g95e5,146,1.8628,1.639
2026-09-07,MOEVE,g95e5,586,1.9097,1.449
2026-09-07,EASYGAS,g95e5,18,1.7929,1.699
2026-09-07,ALCAMPO,g95e5,45,1.7270,1.545
2026-09-07,VALCARCE,g95e5,48,1.9043,1.779
2026-09-07,Q8,g95e5,81,1.8396,1.699
2026-09-07,CAMPSA,g95e5,56,1.9110,1.762
2026-09-07,ENI,g95e5,41,1.8865,1.789
2026-09-07,PETROPRIX,g95e5,178,1.6881,1.259
2026-09-07,PLENERGY,g95e5,390,1.6999,1.259
2026-09-07,MEROIL,g95e5,40,1.8283,1.669
2026-09-07,BONAREA,g95e5,65,1.6783,1.668
2026-09-07,ESCLATOIL,g95e5,71,1.7432,1.719
2026-09-07,PETROMIRALLES,g95e5,14,1.7254,1.649
2026-09-07,BP,g95e5,149,1.9080,1.465
2026-09-07,TAMOIL,g95e5,30,1.7413,1.669
2026-09-07,BEROIL,g95e5,37,1.7386,1.589
2026-09-07,NIEVES,g95e5,19,1.7384,1.659
2026-09-07,AUTONETOIL,g95e5,21,1.8057,1.739
2026-09-07,PETROCAT,g95e5,18,1.9113,1.875
2026-09-07,ASC CARBURANTES,g95e5,19,1.7251,1.679
2026-09-07,IBERDOEX,g95e5,20,1.8194,1.669
2026-09-07,AGLA,g95e5,52,1.7898,1.599
2026-09-07,PCAN,g95e5,14,1.4559,1.388
2026-09-07,DISA,g95e5,26,1.5325,1.405
2026-09-07,GASEXPRESS,g95e5,40,1.7137,1.599
2026-09-07,GM OIL,g95e5,14,1.6661,1.509
2026-09-07,REPSOL,g98e5,2174,2.0549,1.519
2026-09-07,SHELL,g98e5,267,1.9957,1.619
2026-09-07,AVIA,g98e5,52,1.9735,1.745
2026-09-07,CEPSA,g98e5,276,2.0006,1.559
2026-09-07,PETRONOR,g98e5,105,2.0608,1.945
2026-09-07,GALP,g98e5,223,2.0069,1.769
2026-09-07,CARREFOUR,g98e5,116,2.0222,1.889
2026-09-07,MOEVE,g98e5,276,2.0007,1.579
2026-09-07,ALCAMPO,g98e5,36,1.8362,1.660
2026-09-07,VALCARCE,g98e5,11,2.0399,1.989
2026-09-07,Q8,g98e5,46,1.9202,1.799
2026-09-07,CAMPSA,g98e5,28,2.0697,2.015
2026-09-07,ENI,g98e5,30,2.0370,1.989
2026-09-07,MEROIL,g98e5,29,1.9662,1.879
2026-09-07,PETROMIRALLES,g98e5,6,1.8357,1.749
2026-09-07,BONAREA,g98e5,5,1.7530,1.747
2026-09-07,TAMOIL,g98e5,16,1.8478,1.799
2026-09-07,BP,g98e5,124,2.0435,1.609
2026-09-07,PETROCAT,g98e5,16,2.0294,1.985
2026-09-07,NIEVES,g98e5,5,1.9202,1.869
2026-09-07,AGLA,g98e5,12,1.9643,1.849
2026-09-07,ASC CARBURANTES,g98e5,6,1.8073,1.789
2026-09-07,PCAN,g98e5,14,1.5711,1.458
2026-09-07,DISA,g98e5,24,1.6577,1.469
2026-09-07,REPSOL,gA,2750,1.8794,1.489
2026-09-07,SHELL,gA,342,1.8111,1.457
2026-09-07,AVIA,gA,101,1.8158,1.679
2026-09-07,CEPSA,gA,569,1.8796,1.539
2026-09-07,BALLENOIL,gA,415,1.7058,1.535
2026-09-07,PETRONOR,gA,161,1.8794,1.759
2026-09-07,GALP,gA,458,1.8354,1.629
2026-09-07,EROSKI,gA,40,1.7114,1.589
2026-09-07,CARREFOUR,gA,146,1.8269,1.599
2026-09-07,MOEVE,gA,596,1.8788,1.447
2026-09-07,EASYGAS,gA,18,1.7163,1.689
2026-09-07,ALCAMPO,gA,45,1.6800,1.549
2026-09-07,VALCARCE,gA,52,1.8594,1.679
2026-09-07,Q8,gA,82,1.8162,1.699
2026-09-07,CAMPSA,gA,56,1.8839,1.809
2026-09-07,ENI,gA,42,1.8462,1.769
2026-09-07,PETROPRIX,gA,178,1.6852,1.429
2026-09-07,PLENERGY,gA,390,1.6932,1.429
2026-09-07,IDS,gA,23,1.8788,1.841
2026-09-07,MEROIL,gA,40,1.7937,1.667
2026-09-07,BONAREA,gA,68,1.6231,1.613
2026-09-07,ESCLATOIL,gA,71,1.6987,1.669
2026-09-07,PETROMIRALLES,gA,16,1.6965,1.649
2026-09-07,BP,gA,149,1.8707,1.445
2026-09-07,TAMOIL,gA,30,1.7303,1.669
2026-09-07,BEROIL,gA,37,1.7082,1.649
2026-09-07,NIEVES,gA,21,1.7475,1.618
2026-09-07,AUTONETOIL,gA,21,1.7785,1.699
2026-09-07,PETROCAT,gA,18,1.8873,1.835
2026-09-07,ASC CARBURANTES,gA,19,1.7385,1.649
2026-09-07,IBERDOEX,gA,20,1.8438,1.719
2026-09-07,AGROPAL,gA,9,1.7170,1.717
2026-09-07,AGLA,gA,52,1.7983,1.678
2026-09-07,PCAN,gA,14,1.5724,1.477
2026-09-07,DISA,gA,26,1.6401,1.499
2026-09-07,GASEXPRESS,gA,40,1.6999,1.535
2026-09-07,GM OIL,gA,14,1.6747,1.649
2026-09-07,REPSOL,gP,1232,1.9541,1.609
2026-09-07,SHELL,gP,293,1.8989,1.497
2026-09-07,AVIA,gP,56,1.8893,1.739
2026-09-07,CEPSA,gP,522,1.9683,1.639
2026-09-07,PETRONOR,gP,80,1.9566,1.889
2026-09-07,GALP,gP,384,1.9029,1.694
2026-09-07,EROSKI,gP,24,1.7834,1.689
2026-09-07,CARREFOUR,gP,131,1.8666,1.639
2026-09-07,MOEVE,gP,533,1.9736,1.497
2026-09-07,EASYGAS,gP,13,1.7238,1.695
2026-09-07,BALLENOIL,gP,280,1.7227,1.555
2026-09-07,ALCAMPO,gP,43,1.7284,1.579
2026-09-07,VALCARCE,gP,30,1.9192,1.739
2026-09-07,CAMPSA,gP,29,1.9587,1.879
2026-09-07,ENI,gP,39,1.9189,1.779
2026-09-07,MEROIL,gP,29,1.8750,1.739
2026-09-07,Q8,gP,33,1.8879,1.789
2026-09-07,PETROMIRALLES,gP,11,1.7108,1.679
2026-09-07,BP,gP,143,1.9672,1.689
2026-09-07,ESCLATOIL,gP,32,1.7481,1.719
2026-09-07,NIEVES,gP,6,1.7810,1.696
2026-09-07,AUTONETOIL,gP,14,1.8226,1.739
2026-09-07,PETROCAT,gP,15,1.9482,1.905
2026-09-07,BEROIL,gP,6,1.7990,1.679
2026-09-07,IBERDOEX,gP,6,1.8790,1.789
2026-09-07,AGLA,gP,21,1.8393,1.759
2026-09-07,DISA,gP,11,1.7236,1.599
2026-09-07,AVIA,glp,11,1.0014,0.899
2026-09-07,REPSOL,glp,407,1.1486,0.899
2026-09-07,PETRONOR,glp,12,1.1735,1.115
2026-09-07,MOEVE,glp,68,1.1175,0.929
2026-09-07,SHELL,glp,63,1.0230,0.839
2026-09-07,CEPSA,glp,25,1.1370,0.959
2026-09-07,GALP,glp,41,1.0801,0.839
2026-09-07,MEROIL,glp,15,0.9636,0.859
2026-09-07,PETROCAT,glp,5,1.1382,1.109
2026-09-07,ENI,glp,9,1.0896,1.049
2026-09-07,BP,glp,5,1.0530,0.899
2026-09-07,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-08,REPSOL,g95e5,2742,1.9285,1.409
2026-09-08,SHELL,g95e5,342,1.8475,1.474
2026-09-08,AVIA,g95e5,101,1.8521,1.629
2026-09-08,CEPSA,g95e5,563,1.9098,1.429
2026-09-08,BALLENOIL,g95e5,415,1.7316,1.567
2026-09-08,PETRONOR,g95e5,161,1.9313,1.761
2026-09-08,GALP,g95e5,455,1.8750,1.664
2026-09-08,EROSKI,g95e5,40,1.7639,1.618
2026-09-08,CARREFOUR,g95e5,146,1.8691,1.639
2026-09-08,MOEVE,g95e5,586,1.9163,1.449
2026-09-08,EASYGAS,g95e5,18,1.7996,1.699
2026-09-08,ALCAMPO,g95e5,45,1.7379,1.649
2026-09-08,VALCARCE,g95e5,48,1.9114,1.779
2026-09-08,Q8,g95e5,81,1.8429,1.719
2026-09-08,CAMPSA,g95e5,56,1.9171,1.762
2026-09-08,ENI,g95e5,41,1.8872,1.789
2026-09-08,PETROPRIX,g95e5,178,1.6980,1.289
2026-09-08,PLENERGY,g95e5,389,1.7187,1.289
2026-09-08,MEROIL,g95e5,40,1.8401,1.669
2026-09-08,BONAREA,g95e5,65,1.6783,1.668
2026-09-08,ESCLATOIL,g95e5,71,1.7432,1.719
2026-09-08,PETROMIRALLES,g95e5,14,1.7254,1.649
2026-09-08,BP,g95e5,149,1.9122,1.465
2026-09-08,TAMOIL,g95e5,30,1.7413,1.669
2026-09-08,BEROIL,g95e5,37,1.7424,1.589
2026-09-08,NIEVES,g95e5,19,1.7578,1.673
2026-09-08,AUTONETOIL,g95e5,21,1.8095,1.739
2026-09-08,PETROCAT,g95e5,18,1.9203,1.879
2026-09-08,ASC CARBURANTES,g95e5,19,1.7262,1.679
2026-09-08,IBERDOEX,g95e5,20,1.8218,1.669
2026-09-08,AGLA,g95e5,51,1.7848,1.599
2026-09-08,PCAN,g95e5,14,1.4588,1.388
2026-09-08,DISA,g95e5,26,1.5381,1.415
2026-09-08,GASEXPRESS,g95e5,40,1.7182,1.609
2026-09-08,GM OIL,g95e5,14,1.6940,1.539
2026-09-08,REPSOL,g98e5,2172,2.0633,1.519
2026-09-08,SHELL,g98e5,267,1.9999,1.639
2026-09-08,AVIA,g98e5,52,1.9750,1.745
2026-09-08,CEPSA,g98e5,276,2.0061,1.559
2026-09-08,PETRONOR,g98e5,105,2.0699,1.989
2026-09-08,GALP,g98e5,223,2.0110,1.808
2026-09-08,CARREFOUR,g98e5,116,2.0215,1.889
2026-09-08,MOEVE,g98e5,276,2.0071,1.579
2026-09-08,ALCAMPO,g98e5,36,1.8422,1.710
2026-09-08,VALCARCE,g98e5,11,2.0472,1.989
2026-09-08,Q8,g98e5,46,1.9219,1.799
2026-09-08,CAMPSA,g98e5,28,2.0758,2.015
2026-09-08,ENI,g98e5,30,2.0398,1.999
2026-09-08,MEROIL,g98e5,29,1.9711,1.879
2026-09-08,PETROMIRALLES,g98e5,6,1.8357,1.749
2026-09-08,BONAREA,g98e5,5,1.7530,1.747
2026-09-08,TAMOIL,g98e5,16,1.8478,1.799
2026-09-08,BP,g98e5,124,2.0471,1.609
2026-09-08,PETROCAT,g98e5,16,2.0380,1.989
2026-09-08,NIEVES,g98e5,5,1.9180,1.869
2026-09-08,AGLA,g98e5,12,1.9643,1.849
2026-09-08,ASC CARBURANTES,g98e5,6,1.8073,1.789
2026-09-08,PCAN,g98e5,14,1.5762,1.458
2026-09-08,DISA,g98e5,24,1.6608,1.479
2026-09-08,REPSOL,gA,2748,1.8868,1.489
2026-09-08,SHELL,gA,342,1.8127,1.457
2026-09-08,AVIA,gA,102,1.8165,1.679
2026-09-08,CEPSA,gA,570,1.8838,1.539
2026-09-08,BALLENOIL,gA,415,1.7261,1.555
2026-09-08,PETRONOR,gA,161,1.8867,1.759
2026-09-08,GALP,gA,457,1.8369,1.629
2026-09-08,EROSKI,gA,40,1.7177,1.589
2026-09-08,CARREFOUR,gA,146,1.8335,1.599
2026-09-08,MOEVE,gA,596,1.8869,1.457
2026-09-08,EASYGAS,gA,18,1.7197,1.689
2026-09-08,ALCAMPO,gA,45,1.6843,1.549
2026-09-08,VALCARCE,gA,52,1.8646,1.679
2026-09-08,Q8,gA,82,1.8179,1.699
2026-09-08,CAMPSA,gA,56,1.8907,1.809
2026-09-08,ENI,gA,42,1.8479,1.779
2026-09-08,PETROPRIX,gA,178,1.6853,1.429
2026-09-08,PLENERGY,gA,389,1.7093,1.429
2026-09-08,IDS,gA,23,1.8932,1.841
2026-09-08,MEROIL,gA,40,1.7967,1.667
2026-09-08,BONAREA,gA,68,1.6231,1.613
2026-09-08,ESCLATOIL,gA,71,1.6987,1.669
2026-09-08,PETROMIRALLES,gA,16,1.6965,1.649
2026-09-08,BP,gA,149,1.8731,1.445
2026-09-08,TAMOIL,gA,30,1.7303,1.669
2026-09-08,BEROIL,gA,37,1.7082,1.649
2026-09-08,NIEVES,gA,21,1.7503,1.618
2026-09-08,AUTONETOIL,gA,21,1.7780,1.699
2026-09-08,PETROCAT,gA,18,1.8947,1.845
2026-09-08,ASC CARBURANTES,gA,19,1.7401,1.669
2026-09-08,IBERDOEX,gA,20,1.8458,1.719
2026-09-08,AGROPAL,gA,9,1.7326,1.717
2026-09-08,AGLA,gA,51,1.7922,1.678
2026-09-08,PCAN,gA,14,1.5837,1.528
2026-09-08,DISA,gA,26,1.6389,1.499
2026-09-08,GASEXPRESS,gA,40,1.6999,1.535
2026-09-08,GM OIL,gA,14,1.6854,1.649
2026-09-08,REPSOL,gP,1230,1.9608,1.609
2026-09-08,SHELL,gP,293,1.8999,1.497
2026-09-08,AVIA,gP,57,1.8880,1.739
2026-09-08,CEPSA,gP,523,1.9727,1.639
2026-09-08,PETRONOR,gP,80,1.9624,1.895
2026-09-08,GALP,gP,384,1.9047,1.719
2026-09-08,EROSKI,gP,24,1.7938,1.689
2026-09-08,CARREFOUR,gP,131,1.8726,1.639
2026-09-08,MOEVE,gP,533,1.9825,1.497
2026-09-08,EASYGAS,gP,13,1.7261,1.695
2026-09-08,BALLENOIL,gP,286,1.7342,1.565
2026-09-08,ALCAMPO,gP,43,1.7291,1.579
2026-09-08,VALCARCE,gP,30,1.9212,1.739
2026-09-08,CAMPSA,gP,29,1.9666,1.889
2026-09-08,ENI,gP,39,1.9214,1.779
2026-09-08,MEROIL,gP,29,1.8751,1.759
2026-09-08,Q8,gP,33,1.8891,1.789
2026-09-08,PETROMIRALLES,gP,11,1.7108,1.679
2026-09-08,BP,gP,143,1.9686,1.689
2026-09-08,ESCLATOIL,gP,32,1.7481,1.719
2026-09-08,NIEVES,gP,6,1.7827,1.696
2026-09-08,AUTONETOIL,gP,14,1.8219,1.739
2026-09-08,PETROCAT,gP,15,1.9563,1.915
2026-09-08,BEROIL,gP,6,1.7990,1.679
2026-09-08,IBERDOEX,gP,6,1.8857,1.789
2026-09-08,AGLA,gP,21,1.8405,1.759
2026-09-08,DISA,gP,11,1.7134,1.599
2026-09-08,AVIA,glp,11,1.0068,0.899
2026-09-08,REPSOL,glp,407,1.1578,0.899
2026-09-08,PETRONOR,glp,12,1.1803,1.119
2026-09-08,MOEVE,glp,68,1.1175,0.929
2026-09-08,SHELL,glp,63,1.0232,0.839
2026-09-08,CEPSA,glp,25,1.1370,0.959
2026-09-08,GALP,glp,41,1.0801,0.839
2026-09-08,MEROIL,glp,15,0.9636,0.859
2026-09-08,PETROCAT,glp,5,1.1402,1.119
2026-09-08,ENI,glp,9,1.0896,1.049
2026-09-08,BP,glp,5,1.0530,0.899
2026-09-08,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-09,REPSOL,g95e5,2738,1.9378,1.419
2026-09-09,SHELL,g95e5,342,1.8516,1.484
2026-09-09,AVIA,g95e5,101,1.8633,1.629
2026-09-09,CEPSA,g95e5,562,1.9148,1.449
2026-09-09,BALLENOIL,g95e5,415,1.7354,1.567
2026-09-09,PETRONOR,g95e5,161,1.9406,1.761
2026-09-09,GALP,g95e5,455,1.8828,1.669
2026-09-09,EROSKI,g95e5,40,1.7639,1.618
2026-09-09,CARREFOUR,g95e5,146,1.8804,1.639
2026-09-09,MOEVE,g95e5,586,1.9193,1.449
2026-09-09,EASYGAS,g95e5,18,1.8023,1.699
2026-09-09,ALCAMPO,g95e5,45,1.7483,1.669
2026-09-09,VALCARCE,g95e5,48,1.9224,1.787
2026-09-09,Q8,g95e5,81,1.8485,1.719
2026-09-09,CAMPSA,g95e5,56,1.9267,1.762
2026-09-09,ENI,g95e5,41,1.9011,1.799
2026-09-09,PETROPRIX,g95e5,178,1.7122,1.289
2026-09-09,PLENERGY,g95e5,389,1.7222,1.289
2026-09-09,MEROIL,g95e5,40,1.8511,1.669
2026-09-09,BONAREA,g95e5,65,1.6783,1.668
2026-09-09,ESCLATOIL,g95e5,71,1.7432,1.719
2026-09-09,PETROMIRALLES,g95e5,14,1.7754,1.699
2026-09-09,BP,g95e5,152,1.9191,1.469
2026-09-09,TAMOIL,g95e5,30,1.7597,1.699
2026-09-09,BEROIL,g95e5,37,1.7427,1.589
2026-09-09,NIEVES,g95e5,19,1.7653,1.673
2026-09-09,AUTONETOIL,g95e5,21,1.8100,1.739
2026-09-09,PETROCAT,g95e5,18,1.9327,1.889
2026-09-09,ASC CARBURANTES,g95e5,19,1.7272,1.679
2026-09-09,IBERDOEX,g95e5,20,1.8358,1.720
2026-09-09,AGLA,g95e5,51,1.7882,1.599
2026-09-09,PCAN,g95e5,14,1.4602,1.388
2026-09-09,DISA,g95e5,26,1.5412,1.415
2026-09-09,GASEXPRESS,g95e5,40,1.7250,1.619
2026-09-09,GM OIL,g95e5,14,1.7233,1.599
2026-09-09,REPSOL,g98e5,2168,2.0722,1.529
2026-09-09,SHELL,g98e5,267,2.0030,1.639
2026-09-09,AVIA,g98e5,51,1.9851,1.785
2026-09-09,CEPSA,g98e5,275,2.0101,1.579
2026-09-09,PETRONOR,g98e5,105,2.0822,2.005
2026-09-09,GALP,g98e5,223,2.0185,1.808
2026-09-09,CARREFOUR,g98e5,116,2.0313,1.909
2026-09-09,MOEVE,g98e5,276,2.0099,1.579
2026-09-09,ALCAMPO,g98e5,36,1.8528,1.710
2026-09-09,VALCARCE,g98e5,11,2.0564,1.989
2026-09-09,Q8,g98e5,46,1.9267,1.799
2026-09-09,CAMPSA,g98e5,28,2.0858,2.015
2026-09-09,ENI,g98e5,30,2.0489,1.999
2026-09-09,MEROIL,g98e5,29,1.9792,1.879
2026-09-09,PETROMIRALLES,g98e5,6,1.8857,1.799
2026-09-09,BONAREA,g98e5,5,1.7530,1.747
2026-09-09,TAMOIL,g98e5,16,1.8690,1.799
2026-09-09,BP,g98e5,127,2.0553,1.609
2026-09-09,PETROCAT,g98e5,16,2.0509,2.005
2026-09-09,NIEVES,g98e5,5,1.9260,1.879
2026-09-09,AGLA,g98e5,12,1.9643,1.849
2026-09-09,ASC CARBURANTES,g98e5,6,1.8073,1.789
2026-09-09,PCAN,g98e5,14,1.5848,1.498
2026-09-09,DISA,g98e5,24,1.6631,1.479
2026-09-09,REPSOL,gA,2744,1.8926,1.489
2026-09-09,SHELL,gA,342,1.8177,1.467
2026-09-09,AVIA,gA,102,1.8233,1.679
2026-09-09,CEPSA,gA,569,1.8872,1.559
2026-09-09,BALLENOIL,gA,415,1.7230,1.565
2026-09-09,PETRONOR,gA,161,1.8920,1.759
2026-09-09,GALP,gA,457,1.8442,1.639
2026-09-09,EROSKI,gA,40,1.7177,1.589
2026-09-09,CARREFOUR,gA,146,1.8453,1.619
2026-09-09,MOEVE,gA,596,1.8894,1.467
2026-09-09,EASYGAS,gA,18,1.7213,1.689
2026-09-09,ALCAMPO,gA,45,1.6970,1.621
2026-09-09,VALCARCE,gA,52,1.8737,1.689
2026-09-09,Q8,gA,82,1.8215,1.699
2026-09-09,CAMPSA,gA,56,1.8950,1.809
2026-09-09,ENI,gA,42,1.8604,1.789
2026-09-09,PETROPRIX,gA,178,1.6996,1.429
2026-09-09,PLENERGY,gA,389,1.7113,1.429
2026-09-09,IDS,gA,23,1.8996,1.848
2026-09-09,MEROIL,gA,40,1.8082,1.667
2026-09-09,BONAREA,gA,68,1.6231,1.613
2026-09-09,ESCLATOIL,gA,71,1.6987,1.669
2026-09-09,PETROMIRALLES,gA,16,1.7165,1.669
2026-09-09,BP,gA,152,1.8765,1.465
2026-09-09,TAMOIL,gA,30,1.7413,1.669
2026-09-09,BEROIL,gA,37,1.7076,1.639
2026-09-09,NIEVES,gA,21,1.7527,1.618
2026-09-09,AUTONETOIL,gA,21,1.7833,1.699
2026-09-09,PETROCAT,gA,18,1.8990,1.845
2026-09-09,ASC CARBURANTES,gA,19,1.7422,1.689
2026-09-09,IBERDOEX,gA,20,1.8481,1.729
2026-09-09,AGROPAL,gA,9,1.7370,1.737
2026-09-09,AGLA,gA,51,1.7963,1.678
2026-09-09,PCAN,gA,14,1.5906,1.538
2026-09-09,DISA,gA,26,1.6434,1.499
2026-09-09,GASEXPRESS,gA,40,1.7070,1.545
2026-09-09,GM OIL,gA,14,1.7004,1.659
2026-09-09,REPSOL,gP,1230,1.9661,1.609
2026-09-09,SHELL,gP,293,1.9050,1.507
2026-09-09,AVIA,gP,57,1.8951,1.739
2026-09-09,CEPSA,gP,522,1.9771,1.659
2026-09-09,PETRONOR,gP,80,1.9666,1.905
2026-09-09,GALP,gP,384,1.9122,1.709
2026-09-09,EROSKI,gP,24,1.7938,1.689
2026-09-09,CARREFOUR,gP,131,1.8846,1.659
2026-09-09,MOEVE,gP,533,1.9849,1.517
2026-09-09,EASYGAS,gP,13,1.7284,1.705
2026-09-09,BALLENOIL,gP,286,1.7371,1.585
2026-09-09,ALCAMPO,gP,43,1.7413,1.669
2026-09-09,VALCARCE,gP,30,1.9285,1.759
2026-09-09,CAMPSA,gP,29,1.9702,1.899
2026-09-09,ENI,gP,39,1.9322,1.795
2026-09-09,MEROIL,gP,29,1.8839,1.759
2026-09-09,Q8,gP,33,1.8940,1.789
2026-09-09,PETROMIRALLES,gP,11,1.7308,1.699
2026-09-09,BP,gP,146,1.9726,1.689
2026-09-09,ESCLATOIL,gP,32,1.7481,1.719
2026-09-09,NIEVES,gP,6,1.7827,1.696
2026-09-09,AUTONETOIL,gP,14,1.8269,1.749
2026-09-09,PETROCAT,gP,15,1.9606,1.905
2026-09-09,BEROIL,gP,6,1.8007,1.679
2026-09-09,IBERDOEX,gP,6,1.8890,1.789
2026-09-09,AGLA,gP,21,1.8500,1.779
2026-09-09,DISA,gP,11,1.7134,1.599
2026-09-09,AVIA,glp,11,1.0068,0.899
2026-09-09,REPSOL,glp,407,1.1607,0.899
2026-09-09,PETRONOR,glp,12,1.1803,1.119
2026-09-09,MOEVE,glp,68,1.1179,0.929
2026-09-09,SHELL,glp,63,1.0232,0.839
2026-09-09,CEPSA,glp,25,1.1382,0.959
2026-09-09,GALP,glp,41,1.0880,0.849
2026-09-09,MEROIL,glp,15,0.9568,0.859
2026-09-09,PETROCAT,glp,5,1.1402,1.119
2026-09-09,ENI,glp,9,1.0918,1.064
2026-09-09,BP,glp,5,1.0530,0.899
2026-09-09,ASC CARBURANTES,glp,5,0.9890,0.989
2026-09-10,REPSOL,g95e5,2738,1.9399,1.419
2026-09-10,SHELL,g95e5,342,1.8603,1.494
2026-09-10,AVIA,g95e5,101,1.8716,1.629
2026-09-10,CEPSA,g95e5,561,1.9212,1.449
2026-09-10,BALLENOIL,g95e5,415,1.7413,1.567
2026-09-10,PETRONOR,g95e5,161,1.9413,1.761
2026-09-10,GALP,g95e5,455,1.8872,1.669
2026-09-10,EROSKI,g95e5,40,1.7639,1.618
2026-09-10,CARREFOUR,g95e5,146,1.8852,1.649
2026-09-10,MOEVE,g95e5,586,1.9294,1.449
2026-09-10,EASYGAS,g95e5,18,1.8162,1.749
2026-09-10,ALCAMPO,g95e5,45,1.7531,1.669
2026-09-10,VALCARCE,g95e5,48,1.9247,1.787
2026-09-10,LIBRE,g95e5,12,1.8103,1.648
2026-09-10,Q8,g95e5,81,1.8584,1.719
2026-09-10,CAMPSA,g95e5,56,1.9290,1.762
2026-09-10,ENI,g95e5,41,1.9074,1.809
2026-09-10,PETROPRIX,g95e5,178,1.7400,1.319
2026-09-10,PLENERGY,g95e5,389,1.7463,1.309
2026-09-10,MEROIL,g95e5,40,1.8595,1.669
2026-09-10,BONAREA,g95e5,65,1.6783,1.668
2026-09-10,ESCLATOIL,g95e5,71,1.7432,1.719
2026-09-10,PETROMIRALLES,g95e5,14,1.7754,1.699
2026-09-10,BP,g95e5,152,1.9274,1.475
2026-09-10,TAMOIL,g95e5,30,1.7653,1.679
2026-09-10,BEROIL,g95e5,37,1.7432,1.589
2026-09-10,NIEVES,g95e5,19,1.7727,1.673
2026-09-10,AUTONETOIL,g95e5,21,1.8128,1.739
2026-09-10,PETROCAT,g95e5,18,1.9343,1.889
2026-09-10,ASC CARBURANTES,g95e5,19,1.7306,1.679
2026-09-10,IBERDOEX,g95e5,20,1.8382,1.720
2026-09-10,AGLA,g95e5,52,1.8052,1.655
2026-09-10,DISA,g95e5,26,1.5433,1.415
2026-09-10,GASEXPRESS,g95e5,40,1.7263,1.619
2026-09-10,GM OIL,g95e5,14,1.7354,1.689
2026-09-10,REPSOL,g98e5,2168,2.0808,1.529
2026-09-10,SHELL,g98e5,267,2.0117,1.639
2026-09-10,AVIA,g98e5,51,1.9968,1.785
2026-09-10,CEPSA,g98e5,275,2.0166,1.579
2026-09-10,PETRONOR,g98e5,105,2.0896,2.009
2026-09-10,GALP,g98e5,223,2.0234,1.808
2026-09-10,CARREFOUR,g98e5,116,2.0324,1.909
2026-09-10,MOEVE,g98e5,276,2.0193,1.579
2026-09-10,ALCAMPO,g98e5,36,1.8647,1.710
2026-09-10,VALCARCE,g98e5,11,2.0591,1.989
2026-09-10,Q8,g98e5,46,1.9312,1.799
2026-09-10,CAMPSA,g98e5,28,2.0956,2.015
2026-09-10,ENI,g98e5,30,2.0590,1.999
2026-09-10,MEROIL,g98e5,29,1.9806,1.879
2026-09-10,PETROMIRALLES,g98e5,6,1.8857,1.799
2026-09-10,BONAREA,g98e5,5,1.7530,1.747
2026-09-10,TAMOIL,g98e5,16,1.8746,1.799
2026-09-10,BP,g98e5,127,2.0638,1.619
2026-09-10,PETROCAT,g98e5,16,2.0609,2.015
2026-09-10,NIEVES,g98e5,5,1.9330,1.899
2026-09-10,AGLA,g98e5,12,1.9682,1.849
2026-09-10,ASC CARBURANTES,g98e5,6,1.8073,1.789
2026-09-10,DISA,g98e5,24,1.6655,1.479
2026-09-10,REPSOL,gA,2744,1.8942,1.489
2026-09-10,SHELL,gA,342,1.8235,1.477
2026-09-10,AVIA,gA,102,1.8278,1.699
2026-09-10,CEPSA,gA,568,1.8929,1.559
2026-09-10,BALLENOIL,gA,415,1.7285,1.575
2026-09-10,PETRONOR,gA,161,1.8934,1.759
2026-09-10,GALP,gA,457,1.8486,1.639
2026-09-10,EROSKI,gA,40,1.7177,1.589
2026-09-10,CARREFOUR,gA,146,1.8496,1.619
2026-09-10,MOEVE,gA,596,1.8993,1.467
2026-09-10,EASYGAS,gA,18,1.7324,1.699
2026-09-10,ALCAMPO,gA,45,1.7013,1.648
2026-09-10,VALCARCE,gA,52,1.8804,1.709
2026-09-10,LIBRE,gA,13,1.8244,1.729
2026-09-10,Q8,gA,82,1.8271,1.699
2026-09-10,CAMPSA,gA,56,1.8950,1.809
2026-09-10,ENI,gA,42,1.8637,1.799
2026-09-10,PETROPRIX,gA,178,1.7286,1.459
2026-09-10,PLENERGY,gA,389,1.7347,1.437
2026-09-10,IDS,gA,23,1.9131,1.866
2026-09-10,MEROIL,gA,40,1.8133,1.667
2026-09-10,BONAREA,gA,68,1.6231,1.613
2026-09-10,ESCLATOIL,gA,71,1.6987,1.669
2026-09-10,PETROMIRALLES,gA,16,1.7165,1.669
2026-09-10,BP,gA,152,1.8816,1.465
2026-09-10,TAMOIL,gA,30,1.7517,1.669
