id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7769,1.449,1.599,1.699,1.569,,,,,,,,,,
7770,1.469,1.569,1.689,1.609,,,,,,,,,,
7771,1.499,1.609,1.729,1.639,,,,,,,,,,
7772,1.599,,1.699,1.739,,,,,,,,,,
7776,1.498,1.608,1.734,1.644,,,,,,,,,,
7778,1.499,1.609,1.729,1.639,,,,,,,,,,
7780,1.490,1.580,1.690,1.590,,,,,,,,,,
7784,1.499,1.609,1.729,1.639,,,,,,,,,,
7786,1.399,1.699,1.699,1.590,,,,,,,,,,
7787,1.499,1.609,1.729,1.639,,,,,,,,,,
7790,1.469,1.589,1.679,1.599,,,,,,,,,,
7791,1.445,1.568,1.699,1.546,,,,,,,,,,
7792,1.458,1.558,1.688,1.598,,,,,,,,,,
7793,1.469,1.569,1.689,1.609,,,,,,,,,,
7794,1.469,1.569,1.689,1.609,,,,,,,,,,
7795,1.467,1.567,,1.607,,,,,,,,,,
7796,1.469,1.569,1.689,1.609,,,,,,,,,,
7797,1.469,1.569,1.689,1.609,,,,,,,,,,
7798,1.469,1.569,1.689,1.609,,,,,,,,,,
7799,1.379,1.499,1.599,1.529,,,,,,,,,,
7800,1.469,1.569,1.689,1.609,,,,,,,,,,
7801,1.472,1.572,1.692,1.612,,,,,,,,,,
7802,1.469,1.569,1.689,1.609,,,,,,,,,,
7803,1.499,1.609,1.658,1.618,,,,,,,,,,
7804,1.489,1.599,,1.598,,,,,,,,,,
7805,1.469,1.569,1.689,1.609,,,,,,,,,,
7806,1.469,1.569,1.689,1.609,,,,,,,,,,
7807,1.469,1.569,1.689,1.609,,,,,,,,,,
7808,1.429,1.549,1.639,1.559,,,,,,,,,,
7809,1.555,1.609,,1.675,,,,,,,,,,
7810,1.469,1.569,1.689,1.609,,,,,,,,,,
7811,1.469,1.569,1.689,1.599,,,,,,,,,,
7812,1.439,1.539,,1.569,,,,,,,,,,
7814,1.469,1.569,1.689,1.609,,,,,,,,,,
7815,1.499,1.609,1.729,1.639,,,,,,,,,,
7816,1.499,1.609,1.729,1.639,,,,,,,,,,
7817,1.499,1.609,1.729,1.639,,,,,,,,,,
7818,1.499,1.609,1.729,1.639,,,,,,,,,,
7819,1.499,1.609,,1.639,,,,,,,,,,
7822,1.589,1.729,,1.699,,,,,,,,,,
7824,1.446,1.556,1.656,1.576,,,,,,,,,,
7826,1.689,1.819,1.909,1.859,,,,,,,,,,
7827,1.529,1.649,1.719,1.649,,,,,,,,,,
7828,1.499,1.599,1.639,1.629,,,,,,,,,,
7829,1.499,1.609,,1.639,,,,,,,,,,
7830,1.709,1.849,1.919,1.889,,,,,,,,,,
7832,1.509,1.619,1.739,1.649,,,,,,,,,,
7833,1.709,1.849,1.919,1.889,,,,,,,,,,
7834,1.509,1.619,1.729,1.639,,,,0.898,,,,,,
7835,1.499,1.609,,1.629,,,,,,,,,,
7836,1.588,1.688,,1.692,,,,,,,,,,
7838,1.748,1.881,,1.843,,,,,,,,,,
7840,1.519,1.669,,1.649,,,,,,,,,,
7844,1.709,1.849,1.919,1.889,,,,,,,,,,
7846,1.509,1.639,,1.639,,,,,,,,,,
7848,1.752,1.885,,1.847,,,,,,,,,,
7849,1.539,1.639,1.739,1.679,,,,,,,,,,
7852,1.529,1.619,,1.679,,,,,,,,,,
7853,1.536,1.656,,,,,,,,,,,,
7854,1.545,1.659,1.759,1.655,,,,,,,,,,
7855,1.415,1.529,,1.479,,,,,,,,,,
7856,1.469,1.589,1.679,1.599,,,,,,,,,,
7857,1.479,1.629,1.719,1.629,,,,,,,,,,
7858,1.469,1.529,,1.609,,,,,,,,,,
7859,1.469,1.569,1.689,1.589,,,,0.898,,,,,,
7860,1.455,1.605,1.705,1.575,,,,,,,,,,
7861,1.499,1.625,1.725,1.609,,,,0.898,,,,,,
7862,1.531,1.625,1.729,1.655,,,,,,,,,,
7863,1.495,1.629,1.729,1.609,,,,,,,,,,
7864,1.589,1.699,,1.729,,,,,,,,,,
7865,1.525,1.619,,1.649,,,,,,,,,,
7866,1.529,1.649,1.719,1.649,,,,0.898,,,,,,
7869,1.479,1.619,1.739,1.645,,,,,,,,,,
7871,1.529,1.639,1.719,1.649,,,,,,,,,,
7872,1.531,1.625,1.729,1.655,,,,,,,,,,
7875,1.479,1.629,,1.629,,,,,,,,,,
7876,1.748,1.881,1.926,1.843,,,,,,,,,,
7878,1.689,1.819,,1.859,,,,,,,,,,
7879,1.549,1.629,1.749,1.669,,,,,,,,,,
7880,1.599,1.699,,1.735,,,,,,,,,,
7881,1.509,1.619,1.719,1.639,,,,,,,,,,
7885,1.748,1.881,1.926,1.843,,,,,,,,,,
7887,1.499,1.619,,1.645,,,,,,,,,,
7888,1.519,1.639,,1.639,,,,,,,,,,
7889,1.489,1.585,1.675,1.619,,,,,,,,,,
7890,1.509,1.629,,1.639,,,,,,,,,,
7892,1.449,1.548,,1.589,,,,,,,,,,
7894,1.289,1.439,1.555,1.499,,,,,,,,,,
7895,1.531,1.699,1.749,1.649,,,,0.915,,,,,,
7897,1.464,1.574,1.674,1.594,,,,,,,,,,
7898,1.469,1.609,,1.559,,,,,,,,,,
7900,1.499,1.619,,1.639,,,,,,,,,,
7901,1.529,1.619,,1.649,,,,,,,,,,
7902,1.435,1.529,1.619,1.559,,,,,,,,,,
7903,1.519,1.629,1.709,1.649,,,,,,,,,,
7904,1.439,1.549,1.649,1.569,,,,,,,,,,
7905,1.489,1.559,1.699,1.629,,,,,,,,,,
7907,1.389,1.539,1.605,1.549,,,,,,,,,,
7908,1.498,1.608,1.708,1.628,,,,,,,,,,
7909,1.459,1.549,,1.589,,,,,,,,,,
7911,1.309,1.479,1.579,1.409,,,,,,,,,,
7912,1.459,1.569,1.689,1.589,,,,0.929,,,,,,
7913,1.489,1.609,1.709,1.619,,,,,,,,,,
7914,1.489,1.599,,1.599,,,,,,,,,,
7915,1.535,1.589,1.699,1.655,,,,,,,,,,
7916,1.459,1.559,1.669,1.599,,,,,,,,,,
7917,1.489,1.589,1.699,1.609,,,,,,,,,,
7919,1.469,1.599,1.709,1.599,,,,,,,,,,
7921,1.448,1.548,,1.588,,,,,,,,,,
7922,1.449,1.549,,1.549,,,,,,,,,,
7923,1.469,1.579,,1.609,,,,,,,,,,
7924,1.469,1.609,1.699,1.559,,,,0.898,,,,,,
7926,1.459,1.599,1.699,1.589,,,,,,,,,,
7927,1.499,1.609,,1.599,,,,,,,,,,
7928,1.459,1.569,1.689,1.589,,,,0.929,,,,,,
7929,1.469,1.569,1.669,1.599,,,,0.898,,,,,,
7930,1.489,1.579,1.699,1.609,,,,,,,,,,
7931,1.499,1.579,1.645,1.619,,,,0.898,,,,,,
7932,1.555,1.609,,1.675,,,,,,,,,,
7933,1.464,1.574,1.674,1.594,,,,,,,,,,
7934,1.478,1.518,,,,,,,,,,,,
7935,1.481,1.522,1.643,1.611,,,,,,,,,,
7937,1.449,1.539,1.629,1.579,,,,,,,,,,
7939,1.419,1.529,,1.549,,,,,,,,,,
7940,1.469,1.569,1.689,1.609,,,,,,,,,,
7941,1.539,1.589,1.669,1.629,,,,,,,,,,
7942,1.469,1.569,1.679,1.599,,,,,,,,,,
7943,1.445,1.539,1.609,1.569,,,,,,,,,,
7944,1.529,1.609,1.709,1.639,,,,0.898,,,,,,
7945,1.469,1.569,1.689,1.609,,,,,,,,,,
7946,1.489,1.609,1.709,1.629,,,,,,,,,,
7947,1.699,1.829,1.919,1.869,,,,,,,,,,
7948,1.510,1.600,,1.670,,,,,,,,,,
7950,1.699,,1.819,1.839,,,,,,,,,,
7951,1.505,1.595,,1.659,,,,,,,,,,
7953,1.699,1.829,,1.869,,,,,,,,,,
7954,1.449,1.559,1.659,1.579,,,,,,,,,,
7955,1.514,1.620,1.639,1.645,,,,0.898,,,,,,
7960,1.959,1.919,1.989,2.079,,,,,,,,,,
7961,1.779,1.689,1.729,,,,,,,,,,,
7965,1.749,1.719,,,,,,,,,,,,
7968,1.859,1.899,1.999,,,,,,,,,,,
7979,,1.799,,,,,,,,,,,,1.559
7982,1.939,1.845,1.935,2.079,,,,,,,,,,
7983,1.949,1.895,1.995,2.069,,,,,,,,,,
7991,1.849,1.839,1.929,,,,,,,,,,,1.459
7994,1.829,1.719,,,,,,,,,,,,1.479
7996,1.929,1.879,,,,,,,,,,,,1.559
7998,,1.875,,,,,,,,,,,,
8003,1.849,1.804,1.864,1.999,,,,,,,,,,
8004,1.869,1.889,1.959,,,,,,,,,,,
8006,1.899,1.799,1.869,,,,,,,,,,,
8007,1.899,1.799,1.869,2.029,,,,,,,,,,
8009,1.739,1.709,,,,,,,,,,,,
8010,1.869,1.819,,,,,,,,,,,,
8011,1.875,1.869,1.969,2.035,,,,,,,,,,
8017,1.939,1.855,1.945,2.079,,,,,,,,,,
8018,1.869,1.799,1.859,,1.989,,,,,,,,,1.629
8019,1.949,1.899,,,,,,,,,,,,1.629
8021,1.789,1.779,1.829,,,,,1.129,,,,,,
8024,1.749,1.709,1.759,1.859,,,,,,,,,,
8025,1.929,1.879,1.949,2.049,,,,,,,,,,
8026,1.799,1.739,1.799,1.899,,,,,,,,,,1.609
8033,1.859,1.829,1.909,,,,,,,,,,,1.739
8034,1.929,1.879,,,,,,,,,,,,1.549
8041,1.759,1.769,,,,,,,,,,,,
8042,1.787,1.755,1.815,1.937,,,,0.949,,,,,,
8044,1.929,1.899,1.999,2.029,,,,,,,,,,
8045,1.899,1.799,1.849,1.999,,,,,,,,,,
8047,1.799,1.759,,,,,,,,,,,,
8048,1.729,1.739,1.839,1.929,,,,,,,,,,
8053,1.863,1.841,1.956,1.987,,,,,,,,,,1.726
8054,1.779,1.779,,,,,,,,,,,,
8057,1.889,1.899,1.989,2.029,,,,1.099,,,,,,
8058,1.939,1.885,2.000,2.039,,,,,,,,,,
8060,1.820,1.750,,1.990,,,,,,,,,,
8062,1.799,1.779,,1.899,,,,,,,,,,1.489
8063,1.859,1.789,,,,,,,,,,,,1.570
8065,1.889,1.899,,,,,,,,,,,,1.490
8066,1.871,1.799,,,,,,,,,,,,1.599
8068,1.799,1.769,1.849,1.939,,,,,,,,,,
8069,1.909,1.869,1.889,2.029,,,,,,,,,,1.689
8071,1.759,1.759,1.999,1.999,,,,,,,,,,
8072,1.728,1.678,,1.858,,,,,,,,,,1.398
8073,1.929,1.879,,,,,,,,,,,,1.489
8075,1.719,1.749,,,,,,,,,,,,
8076,1.759,1.759,1.829,,,,,,,,,,,1.479
8077,1.759,1.769,,1.899,,,,,,,,,,
8079,1.778,1.738,,,,,,,,,,,,
8080,1.728,1.748,,1.828,,,,,,,,,,1.358
8082,1.789,1.719,1.739,,,,,,,,,,,
8085,1.789,1.699,1.729,,,,,,,,,,,1.429
8086,1.889,1.859,,,,,,,,,,,,
8088,1.929,1.909,1.959,2.039,,,,,,,,,,
8093,1.599,1.679,,,,,,,,,,,,
8094,1.799,1.879,1.909,,,,,,,,,,,1.479
8095,1.599,1.729,,1.809,,,,,,,,,,
8097,1.779,1.819,,,,,,,,,,,,
8101,1.949,1.915,2.030,2.069,,,,,,,,,,
8103,1.669,1.689,,,,,,,,,,,,
8105,1.929,1.889,1.979,,,,,,,,,,,
8108,1.729,1.699,,,,,,,,,,,,
8109,1.799,1.749,,,,,,,,,,,,1.399
8111,1.928,1.898,,,,,,,,,,,,
8112,1.862,1.846,1.880,1.939,,,,,,,,,,
8114,1.819,1.789,1.839,1.989,,,,,,,,,,
8116,1.729,1.709,,,,,,,,,,,,
8118,1.769,1.759,,,,,,,,,,,,
8119,1.840,1.753,,,,,,,,,,,,1.513
8120,1.697,1.747,,,,,,,,,,,,
8124,1.879,1.799,1.899,1.999,,,,,,,,,,
8125,1.899,1.839,1.939,,1.969,,,,,,,,,
8127,1.889,1.915,1.965,2.009,,,,,,,,,,
8129,1.895,1.905,1.955,2.025,,,,,,,,,,
8130,1.895,1.905,1.955,2.025,,,,,,,,,,
8132,1.885,1.885,,1.998,,,,,,,,,,1.500
8135,1.899,1.899,,2.029,,,,,,,,,,
8136,1.926,1.858,1.918,2.036,,,,,,,,,,1.599
8138,1.899,1.865,1.960,,1.949,,,,,,,,,
8143,1.969,1.909,,,,,,,,,,,,
8145,1.969,1.915,1.990,2.069,,,,,,,,,,
8149,1.799,1.769,1.809,,,,,,,,,,,
8151,1.909,1.869,1.949,,,,,,,,,,,1.489
8155,1.799,1.829,1.879,,,,,0.849,,,,,,
8156,1.969,1.909,,,,,,,,,,,,1.739
8157,1.889,1.869,1.969,1.999,,,,0.879,,,,,,
8160,1.864,1.889,,,,,,,,,,,,1.719
8164,1.859,1.789,,1.899,,,,,,,,,,
8165,,1.623,,,,,,,,,,,,1.412
8169,1.989,1.859,,2.239,,,,1.145,,,,,,
8170,1.939,1.839,,2.009,,,,,,,,,,
8171,1.695,1.679,1.729,1.785,,,,0.895,,,,,,
8172,1.669,1.699,,1.859,,,,,,,,,,1.459
8173,1.747,1.709,,,,,,,,,,,,
8174,1.729,1.689,,1.799,,,,,,,,,,
8177,1.919,1.909,1.999,2.059,,,,,,,,,,
8182,1.828,1.818,,1.928,,,,,,,,,,1.618
8183,,1.870,,,,,,,,,,,,
8184,1.919,1.869,1.969,,,,,1.029,,,,,,1.719
8192,1.959,1.895,1.945,,,,,,,,,,,
8195,1.782,1.776,,1.968,,,,,,,,,,1.424
8197,1.905,1.915,,,,,,,,,,,,
8201,1.925,1.875,1.925,2.055,,,,,,,,,,
8202,1.689,1.749,,1.829,,,,,,,,,,1.559
8205,1.839,1.799,,,,,,,,,,,,1.589
8207,1.769,1.669,1.699,1.869,,,,,,,,,,
8208,1.717,1.697,,,,,,,,,,,,
8209,1.589,1.749,1.779,1.789,,,,,,,,,,
8213,1.699,1.679,,,,,,,,,,,,
8221,1.849,1.859,,,,,,,,,,,,
8223,,1.779,,,,,,,,,,,,
8225,1.919,1.879,1.939,2.069,,,,,,,,,,1.453
8226,1.878,1.849,,1.998,,,,,,,,,,1.739
8230,1.469,1.579,,1.609,,,,,,,,,,
8231,1.849,1.779,1.819,1.999,,,,,,,,,,
8232,1.669,1.689,,1.729,,,,,,,,,,
8237,1.618,1.639,,1.949,,,,,,,,,,
8243,1.677,1.664,1.724,1.685,,,,,,,,,,1.414
8247,1.849,1.799,1.879,1.989,,,,,,,,,,
8248,1.854,1.794,1.874,1.994,,,,,,,,,,
8250,1.925,1.885,1.965,2.085,,,,,,,,,,1.689
8251,1.965,1.929,1.979,2.075,,,,,,,,,,
8252,1.965,1.925,,2.075,,,,1.189,,,,,,
8253,1.925,1.879,1.949,2.035,,,,,,,,,,
8254,1.939,1.899,1.949,2.129,,,,,,,,,,
8255,1.349,1.477,1.577,1.449,,,,,,,,,,
8258,1.820,1.760,,,,,,,,,,,,
8264,1.739,1.869,,,,,,,,,,,,1.499
8265,1.907,1.809,1.885,1.954,,,,,,,,,,
8266,1.909,1.915,2.010,,1.979,,,,,,,,,
8270,1.965,1.905,,,,,,,,,,,,
8271,1.939,1.875,1.960,,1.999,,,,,,,,,1.784
8272,1.939,1.899,1.949,1.989,,,,,,,,,,
8273,1.739,1.759,,,,,,,,,,,,
8274,1.915,1.895,1.995,2.025,1.975,,,,,,,,,
8275,1.909,1.849,,2.069,,,,,,,,,,1.775
8276,1.875,1.835,1.935,1.999,,,,,,,,,,
8277,1.899,1.909,1.999,,1.989,,,,,,,,,
8280,1.389,1.519,1.579,1.509,,,,,,,,,,
8281,1.567,1.569,1.699,1.747,,,,,,,,,,
8288,1.804,1.794,1.844,1.914,,,,,,,,,,
8292,1.969,1.895,1.965,2.079,,,,,,,,,,
8294,1.969,1.879,1.929,2.109,,,,,,,,,,
8295,1.819,1.728,1.828,1.914,,,,,,,,,,
8296,1.824,1.778,1.878,1.951,,,,,,,,,,
8299,1.909,1.839,1.909,2.039,,,,,,,,,,1.789
8300,1.939,1.849,1.939,2.089,,,,,,,,,,
8301,1.879,1.859,1.949,2.019,,,,,,,,,,
8302,1.778,1.738,1.738,,,1.778,,,,,,,,
8303,1.971,1.900,1.994,2.071,,,,,,,,,,1.650
8304,1.944,1.854,1.944,2.064,,,,,,,,,,
8305,1.944,1.854,1.944,2.064,,,,,,,,,,
8306,1.925,1.839,1.949,2.085,,,,,,,,,,
8308,1.769,1.769,,,,,,1.039,,,,,,
8309,1.799,1.789,1.789,,,,,,,,,,,
8310,1.759,1.749,,,,,,,,,,,,1.499
8312,,,1.699,,1.799,,,,,,,,,1.339
8313,1.929,1.814,1.894,2.069,,,,,,,,,,
8314,1.874,1.839,1.889,,1.924,,,,,,,,,
8316,1.899,1.849,1.889,,,,,,,,,,,
8317,1.879,1.799,1.839,1.999,,,,,,,,,,
8318,1.879,1.819,1.859,,,,,,,,,,,
8319,1.879,1.849,1.889,2.059,,,,,,,,,,
8320,1.819,1.869,1.889,1.959,,,,,,,,,,1.469
8321,2.019,1.879,,2.089,,,,0.989,,,,,,
8323,1.859,1.859,1.939,2.069,,,,1.049,,,,,,
8326,1.479,1.599,,1.629,,,,,,,,,,
8327,1.859,1.839,1.899,1.959,,,,,,,,,,
8328,1.929,1.889,,2.049,,,,0.999,,,,,,1.669
8329,1.919,1.915,2.005,2.059,,,,,,,,,,
8335,1.969,1.919,1.969,,,,,,,,,,,
8337,1.639,1.624,1.680,1.729,,,,,,,,,,
8340,1.719,1.699,1.729,1.859,,,,0.939,,,,,,
8341,1.875,1.875,1.965,2.015,,,,,,,,,,
8342,1.969,1.919,1.969,2.105,,,,,,,,,,
8344,1.925,1.885,1.965,2.085,,,,,,,,,,1.709
8345,1.879,1.844,1.924,2.019,,,,,,,,,,
8346,1.909,1.839,1.929,2.049,,,,,,,,,,
8347,1.909,1.839,1.929,2.049,,,,,,,,,,
8348,1.809,1.789,1.879,2.019,,,,,,,,,,
8349,1.869,1.799,,1.969,,,,0.999,,,,,,
8350,1.839,1.839,1.939,2.089,,,,,,,,,,
8351,1.680,1.617,,,,,,,,,,,,
8355,1.839,1.799,1.849,,,,,,,,,,,1.459
8356,1.799,1.769,1.869,1.899,,,,,,,,,,
8357,1.859,1.849,1.929,1.999,,,,,,,,,,
8360,1.849,1.849,,,,,,,,,,,,
8361,1.639,1.685,1.735,1.799,,,,,,,,,,
8362,1.839,1.799,1.879,1.979,,,,,,,,,,
8363,1.968,1.898,1.998,,,,,1.168,,,,,,
8364,1.739,1.697,1.729,1.819,,,,,,,,,,
8365,1.959,1.859,1.939,2.089,,,,,,,,,,
8366,1.728,1.698,1.748,1.828,,,,,,,,,,
8367,1.969,1.869,1.969,2.099,,,,,,,,,,
8368,1.959,1.859,1.939,2.089,,,,,,,,,,
8369,1.859,1.849,,1.989,,,,,,,,,,1.799
8370,1.799,1.899,,,,,,,,,,,,
8372,1.919,1.899,1.999,2.029,,,,,,,,,,
8373,1.899,1.929,,,,,,,,,,,,
8374,1.954,1.899,1.979,,,,,1.079,,,,,,
8379,1.909,1.829,1.909,2.049,,,,1.049,,,,,,
8382,1.929,1.844,1.924,2.069,,,,,,,,,,
8383,1.929,1.844,1.924,2.069,,,,,,,,,,
8386,1.694,1.645,1.697,,,,,,,,,,,1.433
8388,1.849,1.809,1.899,1.979,,,,,,,,,,
8393,1.859,1.859,1.939,1.999,,,,,,,,,,
8394,1.757,1.737,1.817,1.897,,,,0.849,,,,,,
8395,1.819,1.799,1.879,1.959,,,,,,,,,,
8397,1.859,1.854,1.934,1.999,,,,,,,,,,
8398,1.799,1.799,1.879,1.939,,,,,,,,,,
8399,1.679,1.699,1.749,1.825,,,,,,,,,,
8402,1.809,1.784,1.864,1.949,,,,0.899,,,,,,
8403,1.979,1.889,1.959,2.109,,,,,,,,,,
8405,1.979,1.889,1.959,,,,,,,,,,,
8406,1.979,1.869,1.930,2.109,,,,,,,,,,
8407,1.969,1.909,2.011,2.111,,,,,,,,,,
8408,1.914,1.908,1.958,2.034,,,,,,,,,,
8410,1.849,1.809,1.889,1.989,,,,,,,,,,
8411,1.869,1.819,1.899,1.989,,,,,,,,,,
8413,1.899,1.799,1.879,2.039,,,,1.059,,,,,,
8418,1.899,1.819,1.899,2.039,,,,,,,,,,
8420,1.639,1.627,,,,,,,,,,,,
8423,1.949,1.889,1.959,2.089,,,,,,,,,,1.789
8427,1.839,1.809,1.889,1.979,,,,,,,,,,
8428,1.799,1.759,1.839,1.939,,,,,,,,,,
8429,1.869,1.829,1.899,,,,,,,,,,,
8432,1.820,1.740,1.780,,,,,,,,,,,1.290
8435,1.859,1.829,1.909,1.999,,,,1.049,,,,,,
8440,1.729,1.719,1.819,1.929,,,,,,,,,,
8441,1.789,1.769,1.849,1.929,,,,,,,,,,
8442,1.869,1.829,1.909,2.009,,,,0.999,,,,,,
8445,1.749,1.739,1.839,,,,,,,,,,,
8446,1.879,1.799,1.879,2.019,,,,,,,,,,
8447,1.739,1.699,,,,,,,,,,,,
8449,1.899,1.869,1.949,2.039,,,,0.999,,,,,,
8450,1.899,1.869,1.949,2.039,,,,0.999,,,,,,
8452,1.845,1.779,1.859,1.985,,,,1.029,,,,,,
8453,1.929,1.879,1.969,,1.999,,,0.929,,,,,,
8456,1.859,1.799,1.879,1.999,,,,,,,,,,
8457,1.879,1.809,1.889,2.019,,,,,,,,,,
8458,1.869,1.879,1.959,2.009,,,,0.839,,,,,,
8461,1.909,1.859,1.939,2.049,,,,,,,,,,
8462,1.659,1.699,,,,,,,,,,,,
8464,1.899,1.849,1.929,2.039,,,,1.029,,,,,,
8465,1.919,1.914,1.914,2.059,,,,1.059,,,,,,
8466,1.939,1.894,1.974,2.079,,,,0.999,,,,,,
8467,1.919,1.864,1.944,2.059,,,,,,,,,,
8468,1.919,1.889,1.969,2.059,,,,,,,,,,
8469,1.934,1.894,1.974,2.074,,,,1.059,,,,,,
8470,1.929,1.899,1.979,2.069,,,,,,,,,,
8472,1.974,1.894,1.974,2.114,,,,,,,,,,
8473,1.929,1.899,1.979,2.069,,,,,,,,,,
8475,1.869,1.779,1.859,2.009,,,,0.999,,,,,,
8476,1.875,1.845,1.895,1.985,,,,,,,,,,
8482,1.909,1.859,1.949,2.049,,,,,,,,,,
8483,1.719,1.664,1.764,1.919,,,,,,,,,,
8485,1.719,1.679,1.779,1.919,,,,,,,,,,
8487,1.939,1.879,1.949,2.059,,,,,,,,,,
8488,1.939,1.879,1.949,2.059,,,,,,,,,,
8489,1.939,1.874,1.954,,,,,,,,,,,
8490,1.859,1.879,1.959,1.999,,,,,,,,,,
8495,1.919,1.839,1.909,1.999,,,,,,,,,,
8496,1.759,1.729,1.779,1.939,,,,,,,,,,
8497,1.759,1.729,1.779,1.939,,,,,,,,,,
8498,1.999,1.939,,2.169,,,,,,,,,,
8499,1.785,1.755,,,,,,,,,,,,
8500,1.989,1.929,2.039,2.149,,,,,,,,,,
8504,1.809,1.709,1.709,,1.809,,,,,,,,,
8505,1.959,1.915,1.990,2.079,,,,,,,,,,
8506,1.959,1.915,1.990,2.079,,,,,,,,,,
8513,1.709,1.689,1.729,,,,,,,,,,,
8515,1.879,1.879,1.959,2.019,,,,,,,,,,
8516,1.849,1.829,1.909,1.989,,,,,,,,,,
8517,1.775,1.759,1.779,,1.795,,,,,,,,,
8519,1.859,1.869,1.949,1.999,,,,,,,,,,
8520,1.849,1.849,1.929,1.989,,,,,,,,,,
8522,1.915,1.899,1.999,2.055,,,,,,,,,,
8523,1.789,1.754,1.854,1.989,,,,,,,,,,
8526,1.799,1.769,1.849,1.939,,,,,,,,,,
8529,1.809,1.739,1.819,1.949,,,,,,,,,,
8530,1.819,1.779,1.859,,,,,,,,,,,1.679
8531,1.959,1.865,1.955,2.069,,,,,,,,,,
8532,1.739,1.699,1.799,1.939,,,,,,,,,,
8533,1.799,1.699,1.779,1.939,,,,,,,,,,
8534,1.945,1.865,1.915,2.065,,,,0.955,,,,,,
8535,1.819,1.759,1.839,1.959,,,,,,,,,,
8536,1.699,1.699,,1.799,,,,,,,1.639,,,
8537,1.869,1.869,1.949,2.009,,,,1.029,,,,,,
8539,1.729,1.709,,,,,,,,,,,,1.499
8541,1.949,1.849,1.929,2.089,,,,1.059,,,,,,
8542,1.929,1.829,1.929,2.079,,,,,,,,,,
8544,1.869,1.799,1.889,1.959,,,,,,,,,,1.759
8545,1.869,1.799,1.889,1.959,,,,,,,,,,
8548,1.809,1.799,1.879,,,,,,,,,,,
8549,1.799,1.749,1.829,1.939,,,,,,,,,,
8551,1.849,1.759,1.839,1.989,,,,1.039,,,,,,
8553,1.849,1.799,1.879,1.989,,,,1.039,,,,,,
8554,1.939,1.869,1.949,2.079,,,,,,,,,,
8555,1.839,1.769,1.849,1.979,,,,,,,,,,
8556,1.909,1.820,1.900,2.049,,,,1.039,,,,,,
8561,1.879,1.834,1.914,2.019,,,,,,,,,,
8564,1.739,1.679,1.779,1.939,,,,,,,,,,
8565,1.854,1.799,1.879,1.994,,,,,,,,,,
8568,1.844,1.844,1.924,1.984,,,,,,,,,,
8569,1.844,1.844,1.924,1.984,,,,,,,,,,
8576,1.809,1.699,,,,,,,,,,,,
8577,1.809,1.699,,,,,,,,,,,,
8578,1.899,1.849,1.929,2.039,,,,,,,,,,
8711,1.469,1.579,1.669,1.599,,,,0.898,,,,,,
8712,1.555,1.609,,1.675,,,,,,,,,,
8713,1.457,1.507,1.659,1.615,,,,,,,,,,
8714,1.535,1.589,1.699,1.655,,,,,,,,,,
8716,1.457,1.507,,1.615,,,,,,,,,,
8717,1.479,1.589,,1.609,,,,,,,,,,
8718,1.459,1.569,1.689,1.589,,,,0.929,,,,,,
8719,1.499,1.579,1.645,1.619,,,,,,,,,,
8720,1.379,1.529,1.605,1.549,,,,,,,,,,
8722,1.390,1.509,1.590,1.530,,,,,,,,,,
8726,1.469,1.579,1.689,1.599,,,,,,,,,,
8728,1.449,1.559,,1.579,,,,,,,,,,
8729,1.469,1.579,1.699,1.599,,,,,,,,,,
8732,1.469,1.599,1.709,1.599,,,,,,,,,,
8733,1.489,1.599,1.699,1.619,,,,,,,,,,
8734,1.459,1.569,1.689,1.589,,,,,,,,,,
8735,1.445,1.539,1.629,1.569,,,,,,,,,,
8737,1.469,1.569,1.689,1.609,,,,,,,,,,
8738,1.469,1.569,1.669,1.599,,,,,,,,,,
8739,1.464,1.574,1.674,1.594,,,,0.898,,,,,,
8740,1.364,1.566,1.596,1.394,,,,,,,,,,
8741,1.499,1.559,,1.569,,,,,,,,,,
8743,1.498,1.608,1.734,1.644,,,,,,,,,,
8744,1.588,1.688,1.789,1.692,,,,,,,,,,
8745,1.748,1.881,1.926,1.843,,,,,,,,,,
8749,1.489,1.599,1.699,1.619,,,,,,,,,,
8750,1.748,1.881,1.926,1.843,,,,,,,,,,
8751,1.459,1.596,,1.596,,,,,,,,,,
8752,1.748,1.880,1.925,1.843,,,,,,,,,,
8753,1.519,1.619,1.739,1.645,,,,,,,,,,
8754,1.479,1.589,1.709,1.619,,,,,,,,,,
8755,1.599,1.719,1.819,1.725,,,,,,,,,,
8756,1.515,1.589,1.695,1.599,,,,,,,,,,
8757,1.519,1.619,1.739,1.645,,,,,,,,,,
8758,1.489,1.639,1.739,1.619,,,,,,,,,,
8759,1.399,1.539,1.629,1.519,,,,,,,,,,
8760,1.529,1.649,1.719,1.649,,,,,,,,,,
8761,1.505,1.619,1.729,1.609,,,,,,,,,,
8762,1.529,1.619,1.719,1.629,,,,,,,,,,
8765,1.474,1.457,1.497,,,,,,,,,,,
8767,1.459,1.559,1.669,1.599,,,,0.898,,,,,,
8768,1.499,1.625,1.725,1.609,,,,,,,,,,
8770,1.469,1.579,1.669,1.599,,,,,,,,,,
8772,1.489,1.579,,1.629,,,,,,,,,,
8775,1.479,1.579,1.679,1.609,,,,,,,,,,
