id,combustible,actual,min30,max30,media30,dias
5934,gA,1.889,1.829,1.949,1.9068,23
5934,g98e5,2.099,1.989,2.099,2.0315,20
5935,g95e5,1.939,1.789,1.939,1.8482,24
5935,gA,1.899,1.839,1.969,1.9286,24
5935,gP,1.969,1.909,2.039,1.9986,24
5935,gB,1.699,1.609,1.699,1.6490,24
5936,g95e5,1.965,1.765,1.965,1.8410,25
5936,gA,1.929,1.828,1.975,1.9347,25
5936,gP,2.039,1.938,2.089,2.0427,25
5936,g98e5,2.105,1.895,2.105,1.9754,25
5937,g95e5,1.859,1.779,1.859,1.8165,24
5937,gA,1.899,1.899,1.999,1.9540,24
5937,gP,1.999,1.999,2.099,2.0490,18
5937,g98e5,1.969,1.919,1.969,1.9440,18
5937,gB,1.779,1.779,1.779,1.7790,18
5938,g95e5,1.889,1.745,1.895,1.8039,22
5938,gA,1.875,1.778,1.955,1.8829,22
5938,gB,1.689,1.569,1.689,1.6135,22
5939,g95e5,1.999,1.819,1.999,1.8640,22
5939,gA,1.899,1.899,1.989,1.9399,22
5940,g95e5,1.945,1.785,1.945,1.8517,26
5940,gA,1.899,1.829,1.989,1.9338,26
5940,gP,1.989,1.929,2.099,2.0358,25
5940,gB,1.725,1.609,1.725,1.6543,25
5941,g95e5,1.899,1.779,1.899,1.8223,18
5941,gA,1.879,1.879,1.879,1.8790,9
5941,gP,2.059,2.059,2.059,2.0590,20
5943,g95e5,1.959,1.779,1.959,1.8587,26
5943,gA,1.915,1.819,2.015,1.9426,26
5943,gP,1.975,1.869,2.075,1.9995,25
5943,g98e5,2.129,1.959,2.129,2.0299,25
5944,g95e5,1.918,1.719,1.918,1.7878,25
5944,gA,1.829,1.733,1.922,1.8556,25
5944,gP,1.908,1.792,2.001,1.9306,25
5944,g98e5,1.997,1.819,1.997,1.8838,25
5944,gB,1.708,1.558,1.708,1.6609,25
5945,g95e5,1.909,1.739,1.909,1.8102,25
5945,gA,1.899,1.818,1.969,1.9194,25
5945,g98e5,2.079,1.909,2.079,1.9782,25
5945,gB,1.659,1.569,1.660,1.6076,25
5946,g95e5,1.965,1.769,1.965,1.8540,25
5946,gA,1.955,1.858,2.009,1.9610,25
5946,gP,2.015,1.909,2.069,2.0190,25
5946,g98e5,2.085,1.889,2.085,1.9744,25
5946,glp,1.189,1.175,1.189,1.1791,24
5947,g95e5,1.929,1.745,1.939,1.8188,26
5947,gA,1.905,1.815,1.975,1.9226,25
5947,gP,1.965,1.875,2.085,2.0066,25
5947,g98e5,2.099,1.919,2.099,1.9898,25
5949,g95e5,1.959,1.839,1.959,1.8734,18
5949,gA,1.879,1.799,1.969,1.8940,18
5949,gP,1.939,1.879,2.049,1.9696,18
5949,g98e5,2.030,1.960,2.030,1.9883,18
5950,g95e5,1.909,1.739,1.915,1.8171,25
5950,gA,1.955,1.835,1.989,1.9500,25
5951,g95e5,1.949,1.785,1.949,1.8531,25
5951,gA,1.955,1.869,2.019,1.9718,26
5951,gP,2.015,1.934,2.079,2.0343,25
5951,g98e5,2.119,1.955,2.119,2.0211,25
5952,g95e5,1.829,1.749,1.829,1.7817,22
5952,gA,1.776,1.766,1.800,1.7788,18
5956,g95e5,1.909,1.769,1.909,1.8167,22
5956,gA,1.919,1.859,2.039,1.9747,23
5956,gP,2.009,1.939,2.109,2.0529,23
5958,g95e5,1.889,1.729,1.899,1.7947,25
5958,gA,1.865,1.799,1.955,1.8968,25
5958,gP,1.975,1.894,2.045,1.9900,25
5959,g95e5,1.944,1.789,1.944,1.8436,21
5959,gA,1.928,1.818,2.004,1.9270,21
5959,gP,2.024,1.938,2.084,2.0454,21
5959,g95e5p,2.014,1.904,2.014,1.9433,21
5959,gB,1.733,1.624,1.733,1.6587,21
5962,g95e5,1.924,1.794,1.924,1.8473,22
5962,gA,1.928,1.878,2.019,1.9611,24
5962,gP,2.024,1.938,2.094,2.0411,24
5963,gA,1.899,1.869,1.899,1.8906,25
5964,g95e5,1.979,1.905,1.979,1.9372,10
5964,gA,1.913,1.883,2.009,1.9464,13
5964,gP,2.039,1.968,2.079,2.0319,13
5964,g98e5,2.049,1.995,2.049,2.0282,10
5965,g95e5,1.929,1.799,1.929,1.8458,22
5965,gA,1.929,1.869,2.009,1.9655,23
5965,gP,2.029,1.969,2.109,2.0651,23
5965,gB,1.769,1.669,1.769,1.7042,23
5968,g95e5,1.944,1.774,1.944,1.8437,25
5968,gA,1.944,1.838,1.999,1.9424,26
5968,gP,2.009,1.908,2.069,2.0153,26
5968,g98e5,2.044,1.904,2.044,1.9602,23
5968,glp,1.189,1.189,1.189,1.1890,8
5969,g95e5,1.955,1.789,1.955,1.8566,26
5969,gA,1.925,1.829,1.999,1.9425,26
5969,gP,1.985,1.879,2.069,1.9996,25
5969,g98e5,2.085,1.919,2.085,1.9837,25
5970,g95e5,1.955,1.789,1.955,1.8566,26
5970,gA,1.925,1.829,1.999,1.9425,26
5970,gP,1.985,1.879,2.069,1.9996,25
5970,g98e5,2.085,1.919,2.085,1.9837,25
5973,g95e5,1.929,1.769,1.929,1.8277,23
5973,gA,1.899,1.829,1.988,1.9378,24
5973,gP,1.999,1.919,2.089,2.0392,24
5973,g98e5,2.089,1.929,2.089,1.9821,21
5974,g95e5,1.929,1.764,1.929,1.8315,24
5974,gA,1.904,1.829,1.989,1.9362,25
5974,gP,1.994,1.919,2.079,2.0262,25
5974,g98e5,2.069,1.904,2.069,1.9715,24
5975,g95e5,1.995,1.789,1.995,1.8646,25
5975,gA,1.845,1.798,1.955,1.8989,24
5975,gP,1.905,1.858,2.019,1.9618,24
5975,g98e5,2.165,1.935,2.165,2.0210,25
5977,g95e5,1.895,1.735,1.895,1.7991,25
5977,gA,1.885,1.789,1.945,1.8971,25
5977,gP,1.945,1.849,2.049,1.9751,25
5978,g95e5,1.915,1.729,1.915,1.8050,24
5978,gA,1.919,1.844,1.985,1.9380,25
5978,g98e5,2.085,1.899,2.085,1.9729,24
5980,g95e5,1.959,1.799,1.959,1.8678,25
5980,gA,1.919,1.849,1.979,1.9386,25
5980,gP,1.979,1.909,2.039,1.9977,23
5980,gB,1.609,1.549,1.609,1.5933,23
5981,g95e5,1.959,1.799,1.959,1.8678,25
5981,gA,1.919,1.849,1.979,1.9386,25
5981,gP,1.979,1.909,2.039,1.9977,23
5981,gB,1.609,1.549,1.609,1.5933,23
5982,g95e5,1.955,1.789,1.955,1.8583,25
5982,gA,1.849,1.774,1.919,1.8710,25
5982,g98e5,2.125,1.959,2.125,2.0263,25
5983,g95e5,1.969,1.805,1.969,1.8705,25
5983,gA,1.865,1.779,1.939,1.8877,25
5983,gP,1.925,1.829,1.999,1.9457,25
5983,glp,1.185,1.169,1.185,1.1745,24
5984,g95e5,1.969,1.805,1.969,1.8705,25
5984,gA,1.865,1.779,1.939,1.8877,25
5984,gP,1.925,1.829,1.999,1.9457,25
5984,g98e5,2.119,1.925,2.119,1.9981,25
5985,g95e5,1.949,1.849,1.949,1.8615,8
5985,gA,1.919,1.919,1.949,1.9272,22
5985,gP,1.969,1.969,1.999,1.9799,22
5985,g98e5,2.049,1.949,2.049,1.9615,8
5986,g95e5,1.999,1.819,1.999,1.8962,25
5986,gA,1.899,1.819,1.949,1.9102,25
5986,gP,1.959,1.879,2.009,1.9702,25
5986,g98e5,2.129,1.949,2.129,2.0262,25
5986,glp,1.189,1.179,1.195,1.1896,24
5988,g95e5,1.909,1.739,1.909,1.8008,25
5988,gA,1.895,1.799,1.949,1.9038,25
5988,g98e5,2.079,1.909,2.079,1.9688,25
5989,g95e5,1.965,1.789,1.965,1.8654,25
5989,gA,1.849,1.778,1.935,1.8797,25
5990,g95e5,1.969,1.789,1.969,1.8511,24
5990,gA,1.909,1.829,1.959,1.9228,24
5990,gP,1.969,1.889,2.019,1.9827,24
5990,g98e5,2.079,1.919,2.079,1.9736,24
5990,gB,1.609,1.509,1.609,1.5723,24
5991,g95e5,1.994,1.814,1.994,1.8829,26
5991,gA,1.904,1.798,1.959,1.9018,26
5991,gP,1.989,1.888,2.049,1.9952,26
5991,g98e5,2.094,1.964,2.094,2.0180,23
5993,g95e5,2.009,1.829,2.009,1.9062,25
5993,gA,1.909,1.829,1.959,1.9202,25
5993,g98e5,2.139,1.959,2.139,2.0362,25
5994,g95e5,2.009,1.829,2.009,1.9062,25
5994,gA,1.909,1.829,1.959,1.9202,25
5994,gP,1.969,1.889,2.029,1.9850,25
5994,g98e5,2.139,1.959,2.139,2.0362,25
5995,g95e5,1.895,1.735,1.895,1.7983,25
5995,gA,1.885,1.795,1.955,1.9017,25
5995,gP,1.995,1.895,2.075,2.0097,25
5995,g98e5,2.065,1.905,2.065,1.9663,25
5996,g95e5,1.949,1.799,1.959,1.8622,25
5996,gA,1.909,1.839,1.979,1.9346,25
5996,gP,1.969,1.899,2.039,1.9933,23
5996,g98e5,2.069,1.909,2.079,1.9866,25
5996,glp,1.139,1.139,1.139,1.1390,3
5998,g95e5,1.995,1.819,1.995,1.8882,25
5998,gA,1.845,1.769,1.955,1.8762,26
5998,gP,1.905,1.819,2.015,1.9346,25
5998,g98e5,2.165,1.979,2.165,2.0502,25
5999,g95e5,1.895,1.745,1.895,1.8034,25
5999,gA,1.899,1.819,1.985,1.9238,25
5999,gP,1.979,1.869,2.045,1.9850,25
5999,g98e5,2.065,1.915,2.065,1.9714,25
6000,g95e5,1.895,1.745,1.895,1.8034,25
6000,gA,1.899,1.819,1.985,1.9238,25
6000,gP,1.979,1.869,2.045,1.9850,25
6000,g98e5,2.065,1.915,2.065,1.9714,25
6004,g95e5,1.999,1.809,1.999,1.8932,24
6004,gA,1.909,1.829,1.949,1.9148,24
6004,g98e5,2.159,1.969,2.159,2.0532,24
6004,gB,1.629,1.599,1.639,1.6278,24
6006,g95e5,1.974,1.807,1.974,1.8668,26
6006,gA,1.889,1.778,1.929,1.8792,24
6006,gP,1.934,1.818,1.979,1.9290,24
6006,g95e5p,2.024,1.923,2.024,1.9619,23
6008,g95e5,1.979,1.829,1.979,1.9004,21
6008,gA,1.899,1.809,1.949,1.9023,21
6008,g98e5,2.109,1.969,2.109,2.0371,21
6008,gB,1.709,1.609,1.709,1.6571,21
6010,g95e5,1.925,1.755,1.925,1.8206,25
6010,gA,1.939,1.819,1.975,1.9309,25
6010,gP,1.999,1.869,2.039,1.9889,25
6011,g95e5,1.985,1.809,1.985,1.8811,25
6011,gA,1.879,1.789,1.945,1.8943,25
6011,gP,1.939,1.849,2.049,1.9795,25
6011,g98e5,2.155,1.979,2.155,2.0503,25
6012,g95e5,1.929,1.759,1.929,1.8342,25
6012,gA,1.899,1.799,1.949,1.9058,25
6012,gP,1.929,1.829,1.979,1.9354,25
6012,g98e5,2.069,1.899,2.069,1.9722,25
6013,g95e5,1.899,1.729,1.899,1.8050,25
6013,gA,1.859,1.759,1.899,1.8634,25
6013,gP,1.889,1.789,1.929,1.8926,25
6013,gB,1.689,1.639,1.689,1.6728,8
6014,g95e5,1.929,1.819,1.949,1.8626,22
6014,gA,1.959,1.839,1.969,1.9313,22
6014,g98e5,2.079,1.949,2.099,1.9917,22
6016,g95e5,1.905,1.745,1.905,1.8095,24
6016,gA,1.915,1.858,2.005,1.9409,24
6016,gP,1.965,1.918,2.065,2.0055,24
6016,g98e5,2.065,1.925,2.065,1.9689,22
6018,g95e5,1.995,1.805,1.995,1.8850,24
6018,gA,1.885,1.795,1.935,1.8925,24
6018,gP,1.985,1.895,2.025,1.9836,21
6018,g98e5,2.165,1.995,2.165,2.0658,24
6018,gB,1.625,1.625,1.625,1.6250,14
6021,g95e5,1.909,1.755,1.909,1.8140,24
6021,gA,1.939,1.825,1.979,1.9292,25
6021,gP,2.029,1.915,2.069,2.0192,25
6021,g98e5,2.049,1.895,2.049,1.9540,24
6022,g95e5,1.909,1.755,1.909,1.8140,24
6022,gA,1.939,1.825,1.979,1.9292,25
6022,gP,2.029,1.915,2.069,2.0192,25
6023,g95e5,1.959,1.799,1.959,1.8464,25
6023,gA,1.949,1.925,1.969,1.9584,25
6023,g98e5,2.129,1.969,2.129,2.0144,25
6024,g95e5,1.899,1.739,1.899,1.8039,25
6024,gA,1.905,1.824,1.979,1.9238,25
6024,g98e5,2.069,1.909,2.069,1.9731,25
6024,gB,1.715,1.625,1.715,1.6597,25
6025,g95e5,2.035,1.859,2.039,1.9184,24
6025,gA,1.959,1.945,1.999,1.9708,22
6025,g98e5,2.089,1.925,2.089,2.0293,9
6025,gB,1.759,1.659,1.759,1.6935,23
6026,g95e5,2.035,1.859,2.039,1.9199,24
6026,gA,1.959,1.945,1.999,1.9697,22
6026,g98e5,2.089,1.925,2.089,2.0189,10
6026,gB,1.759,1.659,1.759,1.6935,23
6027,g95e5,1.899,1.739,1.899,1.8070,25
6027,gA,1.905,1.795,1.959,1.9096,25
6027,g98e5,2.069,1.889,2.069,1.9694,25
6027,gB,1.689,1.599,1.694,1.6366,25
6028,g95e5,1.949,1.775,1.949,1.8441,25
6028,gA,1.845,1.768,1.909,1.8668,25
6029,g95e5,1.895,1.735,1.895,1.8002,25
6029,gA,1.899,1.789,1.955,1.9046,25
6029,gP,1.989,1.869,2.039,1.9866,25
6030,g95e5,1.899,1.745,1.899,1.8076,25
6030,gA,1.909,1.814,1.965,1.9151,25
6030,gP,1.989,1.865,2.029,1.9763,25
6030,g98e5,2.069,1.915,2.069,1.9756,25
6032,g95e5,1.895,1.735,1.895,1.7978,25
6032,gA,1.895,1.805,1.959,1.9081,24
6032,gP,1.955,1.855,2.025,1.9660,24
6034,g95e5,1.895,1.735,1.895,1.8002,25
6034,gA,1.899,1.789,1.955,1.9043,25
6034,gP,1.959,1.854,2.029,1.9699,25
6037,g95e5,1.935,1.749,1.935,1.8131,25
6037,gA,1.905,1.809,1.959,1.9110,24
6038,g95e5,1.949,1.759,1.949,1.8463,26
6038,gA,1.855,1.764,1.919,1.8693,26
6038,g98e5,2.069,1.899,2.079,1.9726,25
6038,glp,1.209,1.195,1.209,1.1991,24
6039,g95e5,1.899,1.749,1.899,1.8102,25
6039,gA,1.925,1.814,1.965,1.9230,25
6039,gP,2.005,1.874,2.029,1.9842,25
6039,g98e5,2.069,1.919,2.069,1.9782,25
6040,g95e5,1.899,1.749,1.899,1.8102,25
6040,gA,1.925,1.814,1.965,1.9230,25
6040,gP,2.005,1.874,2.029,1.9842,25
6040,g98e5,2.069,1.919,2.069,1.9782,25
6041,g95e5,1.965,1.799,1.965,1.8652,25
6041,gA,1.865,1.779,1.935,1.8838,25
6041,gP,1.965,1.848,1.995,1.9530,25
6041,g98e5,2.135,1.969,2.135,2.0332,25
6042,g95e5,1.949,1.775,1.949,1.8454,25
6042,gA,1.849,1.774,1.915,1.8713,25
6042,g98e5,2.119,1.945,2.119,2.0134,25
6042,gB,1.669,1.569,1.670,1.6064,25
6043,g95e5,1.895,1.735,1.895,1.7978,25
6043,gA,1.885,1.795,1.975,1.9106,25
6043,gP,1.995,1.895,2.089,2.0154,25
6043,g98e5,2.065,1.905,2.065,1.9658,25
6044,g95e5,1.999,1.869,1.999,1.9358,22
6044,gA,1.959,1.889,1.989,1.9545,22
6044,gP,2.069,1.989,2.089,2.0599,22
6045,g95e5,1.868,1.758,1.868,1.7947,9
6045,gA,1.748,1.728,1.748,1.7347,9
6045,g98e5,1.968,1.858,1.968,1.8947,9
6045,gB,1.548,1.548,1.548,1.5480,3
6046,g95e5,1.985,1.785,1.985,1.8664,21
6046,gA,1.855,1.785,1.915,1.8764,21
6046,gB,1.735,1.645,1.775,1.7036,21
6048,g95e5,1.915,1.735,1.919,1.8134,25
6048,gA,1.935,1.854,1.989,1.9501,25
6052,g95e5,1.975,1.775,1.975,1.8487,25
6052,gA,1.849,1.764,1.919,1.8674,25
6053,g95e5,1.999,1.819,1.999,1.8962,25
6053,gA,1.899,1.819,1.949,1.9102,25
6053,gP,1.959,1.879,2.009,1.9702,25
6053,g98e5,2.129,1.949,2.129,2.0262,25
6054,g95e5,1.949,1.775,1.949,1.8439,25
6054,gA,1.845,1.764,1.909,1.8648,25
6054,gP,1.955,1.854,2.025,1.9664,25
6055,g95e5,1.915,1.755,1.915,1.8170,25
6055,gA,1.909,1.809,1.975,1.9250,25
6055,g98e5,2.085,1.925,2.085,1.9850,25
6056,g95e5,1.919,1.745,1.919,1.8131,25
6056,gA,1.899,1.804,1.949,1.9061,25
6056,gP,1.959,1.855,2.015,1.9641,25
6056,g98e5,2.049,1.865,2.049,1.9351,25
6056,g95e5p,1.979,1.805,1.979,1.8731,25
6057,g95e5,1.925,1.755,1.925,1.8204,25
6057,gA,1.939,1.824,1.975,1.9315,25
6057,gP,1.999,1.875,2.039,1.9895,25
6057,g98e5,2.095,1.885,2.095,1.9708,25
6057,glp,1.195,1.185,1.195,1.1862,24
6058,g95e5,1.929,1.739,1.929,1.8106,25
6058,gA,1.949,1.854,1.995,1.9527,26
6058,g98e5,2.089,1.909,2.089,1.9770,25
6058,glp,1.195,1.179,1.195,1.1845,24
6059,g95e5,1.995,1.809,1.995,1.8851,25
6059,gA,1.889,1.794,1.939,1.8962,25
6059,gP,1.949,1.854,2.009,1.9542,25
6059,g98e5,2.115,1.929,2.115,2.0079,25
6059,glp,1.185,1.179,1.199,1.1902,24
6060,g95e5,1.919,1.809,1.919,1.8490,21
6060,gA,1.909,1.829,1.969,1.9242,21
6060,g98e5,2.059,1.939,2.059,1.9809,21
6061,g95e5,1.905,1.745,1.905,1.8275,26
6061,gA,1.895,1.808,1.939,1.9065,26
6061,gP,1.955,1.868,2.009,1.9640,25
6061,g98e5,2.025,1.875,2.029,1.9512,25
6062,g95e5,1.905,1.755,1.905,1.8308,25
6062,gA,1.895,1.808,1.939,1.9065,26
6062,gP,1.955,1.868,2.009,1.9640,25
6062,g98e5,2.025,1.875,2.029,1.9512,25
6063,g95e5,1.949,1.819,1.949,1.8684,18
6063,gA,1.919,1.839,1.969,1.9218,18
6063,gP,2.009,1.999,2.059,2.0251,18
6063,g98e5,2.099,1.961,2.099,2.0118,18
6065,g95e5,1.944,1.809,1.944,1.8627,23
6065,gA,1.934,1.843,2.004,1.9502,25
6065,gP,2.029,1.928,2.089,2.0399,23
6065,g95e5p,1.999,1.869,1.999,1.9229,23
6066,g95e5,1.924,1.754,1.924,1.8241,25
6066,gA,1.934,1.828,1.989,1.9321,25
6066,gP,1.999,1.898,2.059,2.0048,25
6066,g98e5,2.024,1.884,2.024,1.9402,23
6067,g95e5,1.924,1.754,1.924,1.8237,25
6067,gA,1.954,1.848,2.009,1.9521,25
6067,gP,2.019,1.918,2.079,2.0248,25
6067,g98e5,2.024,1.884,2.024,1.9402,23
6068,g95e5,1.959,1.839,1.959,1.8822,22
6068,gA,1.879,1.799,1.939,1.9034,25
6068,gP,1.979,1.889,2.039,1.9990,25
6068,g95e5p,2.039,1.929,2.039,1.9795,22
6070,g95e5,1.849,1.849,1.849,1.8490,10
6070,gA,1.819,1.819,1.849,1.8250,10
6070,gP,1.929,1.889,1.929,1.9210,10
6070,g98e5,1.959,1.959,1.959,1.9590,10
6070,gB,1.500,1.500,1.500,1.5000,10
6071,g95e5,1.989,1.829,1.989,1.8912,23
6071,gA,1.909,1.899,1.969,1.9347,23
6071,g95e5p,2.059,1.909,2.059,1.9677,23
6071,gB,1.609,1.499,1.609,1.5446,18
6073,g95e5,1.789,1.729,1.789,1.7669,14
6073,gA,1.719,1.719,1.799,1.7654,25
6073,gP,1.809,1.799,1.809,1.8074,25
6073,g98e5,1.839,1.839,1.839,1.8390,21
6073,glp,1.050,1.050,1.050,1.0500,9
6075,g95e5,1.879,1.699,1.879,1.7842,25
6075,gA,1.779,1.669,1.829,1.7842,25
6075,gP,1.839,1.749,1.869,1.8390,25
6076,g95e5,1.899,1.799,1.899,1.8390,10
6076,gA,1.869,1.829,1.869,1.8450,10
6076,gP,1.899,1.869,1.899,1.8810,10
6076,g98e5,1.969,1.829,1.969,1.8850,10
6076,gB,1.699,1.699,1.699,1.6990,4
6078,g95e5,1.879,1.699,1.879,1.7712,23
6078,gA,1.799,1.719,1.849,1.8016,23
6078,g98e5,1.919,1.789,1.919,1.8368,23
6079,g95e5,1.939,1.729,1.939,1.8150,25
6079,gA,1.879,1.769,1.939,1.8846,25
6079,gP,1.919,1.809,1.979,1.9246,25
6079,g98e5,2.009,1.879,2.009,1.9222,25
6082,g95e5,1.909,1.759,1.909,1.8132,24
6082,gA,1.879,1.799,1.959,1.8918,25
6082,gP,1.919,1.839,1.999,1.9318,25
6082,g98e5,2.019,1.949,2.049,1.9886,24
6085,g95e5,1.779,1.619,1.779,1.6827,24
6085,gA,1.689,1.669,1.735,1.6956,17
6086,g95e5,1.869,1.684,1.869,1.7569,26
6086,gA,1.839,1.774,1.934,1.8444,26
6086,gP,1.889,1.824,1.984,1.8944,26
6086,g95e5p,1.919,1.734,1.919,1.8069,26
6087,g95e5,1.869,1.739,1.869,1.7924,25
6087,gA,1.859,1.779,1.929,1.8722,25
6087,gP,1.909,1.829,1.979,1.9222,25
6087,g98e5,2.009,1.879,2.009,1.9324,25
6090,g95e5,1.919,1.739,1.919,1.8173,26
6090,gA,1.889,1.829,1.969,1.9155,26
6090,gP,1.979,1.919,2.059,2.0055,26
6090,g98e5,2.059,1.879,2.059,1.9584,26
6091,g95e5,1.719,1.619,1.759,1.6755,26
6091,gA,1.679,1.614,1.749,1.7055,26
6092,g95e5,1.949,1.769,1.949,1.8326,25
6092,gA,1.869,1.779,1.929,1.8681,23
6092,gP,1.909,1.819,1.969,1.9081,23
6092,g98e5,2.079,1.919,2.089,1.9769,24
6093,g95e5,1.949,1.769,1.949,1.8326,25
6093,gA,1.869,1.779,1.929,1.8681,23
6093,gP,1.909,1.819,1.969,1.9081,23
6093,g98e5,2.109,1.969,2.109,2.0163,22
6097,g95e5,1.849,1.739,1.849,1.7933,23
6097,gA,1.819,1.769,1.899,1.8551,23
6097,gP,1.889,1.839,1.969,1.9251,23
6097,g98e5,1.899,1.859,1.899,1.8816,23
6100,g95e5,1.849,1.789,1.849,1.8023,9
6100,gA,1.789,1.789,1.789,1.7890,21
6100,gP,1.839,1.839,1.839,1.8390,21
6100,g98e5,1.969,1.909,1.969,1.9223,9
6101,g95e5,1.974,1.784,1.974,1.8577,25
6101,gA,1.944,1.828,1.989,1.9295,25
6101,gP,2.009,1.908,2.069,2.0150,25
6101,g95e5p,2.024,1.874,2.024,1.9321,25
6102,g95e5,1.969,1.779,1.969,1.8377,23
6102,gA,1.939,1.839,1.979,1.9432,24
6102,gP,2.019,1.919,2.069,2.0319,24
6102,g95e5p,2.009,1.849,2.009,1.9016,23
6103,gA,1.934,1.828,1.989,1.9275,24
6103,gB,1.728,1.624,1.728,1.6626,24
6104,g95e5,1.999,1.809,1.999,1.8617,22
6104,gA,1.939,1.929,2.009,1.9731,22
6104,gP,1.979,1.979,2.069,2.0235,22
6104,g98e5,2.129,2.129,2.129,2.1290,4
6104,gB,1.789,1.689,1.789,1.7376,22
6106,g95e5,1.969,1.799,1.969,1.8707,23
6106,gA,1.909,1.849,1.965,1.9292,23
6106,gP,1.969,1.899,2.035,1.9932,23
6106,gB,1.689,1.629,1.689,1.6607,23
6107,g95e5,1.984,1.824,1.984,1.8875,26
6107,gA,1.954,1.868,2.029,1.9655,26
6107,gP,2.029,1.928,2.119,2.0515,26
6107,g95e5p,2.024,1.884,2.024,1.9379,26
6107,gB,1.828,1.734,1.828,1.7708,24
6112,g95e5,1.954,1.754,1.954,1.8333,26
6112,gA,1.894,1.803,1.964,1.9053,26
6112,gP,1.979,1.878,2.039,1.9852,26
6112,g98e5,2.034,1.884,2.034,1.9423,23
6113,g95e5,1.954,1.784,1.954,1.8480,25
6113,gA,1.924,1.818,1.959,1.9256,25
6113,gP,2.019,1.918,2.064,2.0288,25
6113,gB,1.983,1.844,1.983,1.9015,25
6116,g95e5,1.919,1.784,1.919,1.8415,23
6116,gA,1.883,1.803,1.964,1.9089,24
6116,gP,1.954,1.898,2.039,1.9862,24
6116,g98e5,1.949,1.884,1.949,1.9115,23
6116,gB,1.699,1.674,1.764,1.6944,24
6117,g95e5,1.868,1.768,1.868,1.8075,21
6117,gA,1.809,1.779,1.859,1.8290,23
6117,gP,1.969,1.879,2.009,1.9759,23
6117,g98e5,1.998,1.908,1.998,1.9428,21
6118,g95e5,1.868,1.768,1.868,1.8075,21
6118,gA,1.809,1.779,1.859,1.8290,23
6118,gP,1.969,1.879,2.009,1.9730,23
6120,g95e5,1.954,1.754,1.954,1.8365,25
6120,gA,1.894,1.803,1.964,1.9053,26
6120,gP,1.979,1.878,2.039,1.9852,26
6120,g98e5,2.034,1.884,2.034,1.9423,23
6121,g95e5,1.934,1.779,1.934,1.8247,23
6121,gA,1.909,1.804,1.945,1.9082,24
6121,gP,1.969,1.865,2.024,1.9779,24
6121,g98e5,2.024,1.894,2.024,1.9472,23
6122,g95e5,1.929,1.759,1.929,1.8381,18
6122,gA,1.869,1.809,1.944,1.9082,25
6122,gP,1.969,1.859,2.044,1.9952,24
6124,g95e5,1.915,1.789,1.915,1.8357,23
6124,gA,1.836,1.812,1.926,1.8856,23
6124,gP,1.895,1.866,1.997,1.9508,23
6124,g98e5,2.042,1.927,2.042,1.9720,23
6125,g95e5,1.830,1.830,1.830,1.8300,10
6125,gA,1.793,1.793,1.793,1.7930,10
6125,gP,1.858,1.858,1.858,1.8580,10
6125,g95e5p,1.920,1.920,1.920,1.9200,10
6128,g95e5,1.929,1.814,1.929,1.8450,25
6128,gA,1.915,1.915,1.987,1.9710,25
6128,gP,1.960,1.960,2.044,2.0224,25
6128,g95e5p,1.999,1.874,1.999,1.9066,25
6129,g95e5,1.939,1.804,1.939,1.8559,22
6129,gA,1.919,1.828,1.989,1.9272,23
6129,gP,1.994,1.908,2.069,2.0143,23
6129,g95e5p,1.989,1.879,1.989,1.9288,22
6131,g95e5,1.964,1.754,1.964,1.8352,26
6131,gA,1.934,1.823,1.984,1.9229,25
6131,gP,1.979,1.858,2.019,1.9704,25
6131,g98e5,2.024,1.884,2.024,1.9402,23
6131,glp,1.169,1.169,1.169,1.1690,8
6132,g95e5,1.804,1.804,1.804,1.8040,15
6132,gA,1.954,1.954,1.954,1.9540,15
6132,gP,2.044,2.044,2.044,2.0440,15
6132,g95e5p,1.879,1.879,1.879,1.8790,15
6133,g95e5,1.915,1.755,1.915,1.8144,25
6133,gA,1.895,1.819,1.965,1.9156,25
6133,gP,1.995,1.919,2.065,2.0180,25
6133,g98e5,2.065,1.925,2.069,1.9804,25
6134,g95e5,1.975,1.839,1.975,1.8883,22
6134,gA,1.949,1.849,1.999,1.9552,25
6134,gP,2.025,1.939,2.099,2.0455,25
6136,g95e5,1.789,1.659,1.789,1.7110,25
6136,gA,1.759,1.659,1.849,1.7742,25
6136,gP,1.779,1.679,1.869,1.7918,25
6136,g95e5p,1.809,1.679,1.809,1.7306,25
6137,g95e5,1.969,1.809,1.969,1.8667,22
6137,gA,1.919,1.889,1.979,1.9413,22
6137,gP,1.979,1.945,2.035,1.9980,22
6137,gB,1.799,1.638,1.799,1.7019,22
6138,g95e5,1.964,1.824,1.964,1.8660,25
6138,gA,1.958,1.958,2.039,2.0148,25
6138,gP,2.044,2.044,2.114,2.0930,25
6138,g95e5p,2.019,1.914,2.019,1.9462,25
6139,g95e5,1.789,1.629,1.789,1.6926,25
6139,gA,1.697,1.577,1.699,1.6773,24
6139,gP,1.717,1.597,1.719,1.6965,24
6140,g95e5,1.984,1.824,1.984,1.8905,25
6140,gA,1.954,1.868,2.029,1.9649,25
6140,gP,2.029,1.928,2.119,2.0504,25
6140,g98e5,2.084,1.954,2.084,2.0080,23
6141,g95e5,1.984,1.824,1.984,1.8905,25
6141,gA,1.954,1.868,2.029,1.9649,25
6141,gP,2.029,1.928,2.119,2.0504,25
